"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"19485",233,120,113,"Primary","Academies","St Joseph's Catholic Primary School, Moorthorpe","Academy sponsor led",446333,411058,""
"19486",180,87,93,"Primary","Academies","St Luke and St Philips Church of England Primary School","Academy sponsor led",367510,427141,""
"19487",96,50,46,"Primary","Academies","Beaminster St Mary's Academy","Academy sponsor led",347386,101617,""
"19488",112,62,50,"Primary","Academies","Dunbury Church of England Academy","Academy sponsor led",383610,100221,""
"19489",504,257,247,"Primary","Academies","Saint Nathaniel's Academy","Academy sponsor led",386410,350016,""
"19490",246,111,135,"Primary","Academies","Haxby Road Primary Academy","Academy sponsor led",460678,453288,""
"19491",142,89,53,"16 plus","Free Schools","King's College London Maths School","Free schools 16 to 19",531160,179152,"Non-selective"
"19492",1050,524,526,"Secondary","Free Schools","The Ruth Gorse Academy","Free schools",430709,432840,""
"19493",35,34,1,"Not applicable","Special schools","J.A.M.E.S.","Other independent special school",415258,435951,"Not applicable"
"19494",1884,920,964,"Secondary","Local authority maintained schools","St Bede's and St Joseph's Catholic College","Voluntary aided school",414095,435459,"Non-selective"
"19495",447,211,236,"Primary","Academies","Red Oak Primary School","Academy sponsor led",653997,292057,""
"19496",175,95,80,"Primary","Academies","Archbishop Cranmer Church of England Academy","Academy converter",473995,340067,"Not applicable"
"19497",2562,1412,1150,"Secondary","Academies","Beal High School","Academy converter",542242,189440,"Non-selective"
"19498",53,23,30,"Primary","Academies","Boyton Community Primary School","Academy converter",231462,92391,"Not applicable"
"19499",393,194,199,"Primary","Academies","Callington Primary School","Academy converter",236032,69354,"Not applicable"
"19500",92,59,33,"Not applicable","Academies","The Cavendish High Academy","Academy special converter",352079,380468,"Not applicable"
"19501",528,257,271,"Primary","Academies","Greenhill Academy","Academy converter",393145,404519,"Not applicable"
"19502",957,477,480,"Secondary","Academies","John Mason School","Academy converter",449304,197785,"Non-selective"
"19503",207,107,100,"Primary","Academies","Laceby Acres Primary Academy","Academy converter",523780,407953,"Not applicable"
"19504",120,53,67,"Primary","Academies","Lewannick Community Primary School","Academy converter",227510,80593,"Not applicable"
"19505",198,112,86,"Primary","Academies","Maltby Redwood Academy","Academy converter",451471,392455,"Not applicable"
"19506",464,266,198,"Primary","Academies","Newbottle Primary Academy","Academy converter",433574,551041,"Not applicable"
"19507",429,209,220,"Primary","Academies","Richmond Hill Primary Academy","Academy converter",455305,402946,"Not applicable"
"19508",908,491,417,"Secondary","Academies","Smestow School","Academy converter",387546,298145,"Non-selective"
"19509",476,246,230,"Primary","Academies","Spring Cottage Primary School","Academy converter",512548,432871,"Not applicable"
"19510",469,239,230,"Primary","Academies","St Catherine's Catholic Voluntary Academy (Hallam)","Academy converter",435556,389615,"Not applicable"
"19511",289,140,149,"Primary","Academies","St Chad's Church of England Primary School","Academy converter",400186,406213,"Not applicable"
"19512",182,91,91,"Primary","Academies","St Joseph's Catholic Primary School","Academy converter",452828,386021,"Not applicable"
"19513",276,157,119,"Primary","Academies","East Bridgford St Peters Church of England Academy","Academy converter",469214,343133,"Not applicable"
"19514",522,275,247,"Primary","Academies","The Brent Primary School","Academy converter",556186,173935,"Not applicable"
"19515",212,112,100,"Primary","Academies","The Gateway Primary Academy","Academy converter",555850,174010,"Not applicable"
"19516",316,170,146,"Primary","Academies","The Hermitage School","Academy converter",497165,157589,"Not applicable"
"19517",1068,1068,0,"Secondary","Academies","The Skinners' School","Academy converter",558264,140612,"Selective"
"19518",309,143,166,"Primary","Academies","Totley Primary School","Academy converter",430804,379732,"Not applicable"
"19519",462,246,216,"Primary","Academies","Werneth Primary School","Academy converter",391979,403943,"Not applicable"
"19520",208,97,111,"Primary","Academies","Whirley Primary School","Academy converter",388568,374140,"Not applicable"
"19521",377,205,172,"Primary","Academies","Yarm Primary School","Academy converter",442270,511865,"Not applicable"
"19522",285,186,99,"Secondary","Free Schools","Energy Coast UTC","University technical college",301917,525587,""
"19523",327,181,146,"Primary","Academies","Millbrook Park Primary School","Academy sponsor led",524310,191639,"Non-selective"
"19524",306,149,157,"Primary","Academies","Darton Primary School","Academy converter",431599,409944,"Not applicable"
"19525",37,16,21,"Not applicable","Independent schools","Westminster Tutors","Other independent school",526618,178655,"Non-selective"
"19526",NA,NA,NA,"Not applicable","Colleges","Central Learning Partnership","Sixth form centres",0,0,""
"19527",803,415,388,"Secondary","Academies","Miltoncross Academy","Academy sponsor led",466296,100546,"Non-selective"
"19528",349,187,162,"Primary","Academies","Gordons Children's Academy, Junior","Academy sponsor led",573169,169601,"Not applicable"
"19529",154,83,71,"Primary","Academies","Gordons Children's Academy, Infant","Academy sponsor led",573169,169601,"Not applicable"
"19530",420,238,182,"Primary","Academies","Glenfield Primary School","Academy sponsor led",453898,305886,"Not applicable"
"19531",222,122,100,"Primary","Academies","Concord Junior School","Academy sponsor led",438026,391606,""
"19532",228,117,111,"Primary","Academies","Wincobank Nursery and Infant School","Academy sponsor led",438463,391587,""
"19533",256,136,120,"Primary","Academies","Wilshere-Dacre Junior Academy","Academy sponsor led",518217,229762,""
"19534",116,56,60,"Primary","Academies","Bridgewater Park Primary School","Academy sponsor led",354411,382363,""
"19535",210,101,109,"Primary","Academies","Sunnyside Spencer Academy","Academy sponsor led",450628,336598,"Non-selective"
"19536",447,245,202,"Primary","Local authority maintained schools","Holgate Primary and Nursery School","Community school",452568,348688,"Not applicable"
"19537",595,296,299,"Primary","Local authority maintained schools","Leominster Primary School","Community school",349446,258234,"Non-selective"
"19538",306,140,166,"16 plus","Free Schools","Salisbury Sixth Form College","Free schools 16 to 19",415112,129611,""
"19539",211,99,112,"Primary","Academies","Meadow Primary School","Academy sponsor led",558824,250701,""
"19540",108,60,48,"Primary","Local authority maintained schools","Trinity Church of England Voluntary Aided Primary School","Voluntary aided school",605490,257225,"Not applicable"
"19541",40,13,27,"Not applicable","Independent schools","Madani Primary School","Other independent school",465116,101009,"Selective"
"19542",340,181,159,"Primary","Academies","Willoughby Road Primary Academy","Academy sponsor led",488643,407857,"Not applicable"
"19543",417,224,193,"Primary","Local authority maintained schools","The Grange Primary School","Community school",490452,408304,"Not applicable"
"19544",114,84,30,"Not applicable","Academies","Three Towers Alternative Provision Academy","Academy alternative provision sponsor led",362031,403576,""
"19545",454,235,219,"Primary","Academies","Stimpson Avenue Academy","Academy sponsor led",476819,261336,"Not applicable"
"19546",211,97,114,"Primary","Academies","All Saints Babbacombe CofE Primary School","Academy converter",292565,64888,"Not applicable"
"19547",41,14,27,"Primary","Academies","Coverack Primary School","Academy converter",178105,18063,"Not applicable"
"19548",318,165,153,"Middle deemed secondary","Academies","Danesfield Church of England Voluntary Controlled Community Middle School","Academy converter",307557,141610,"Not applicable"
"19549",57,30,27,"Primary","Academies","Grade-Ruan CofE School","Academy converter",172052,15223,"Not applicable"
"19550",1037,540,497,"Secondary","Academies","The Excel Academy","Academy converter",389550,349865,"Non-selective"
"19551",59,33,26,"Primary","Academies","Lena Gardens Primary School","Academy converter",523316,179271,"Not applicable"
"19552",53,32,21,"Primary","Academies","Manaccan Primary School","Academy converter",176303,25033,"Not applicable"
"19553",149,75,74,"Primary","Academies","Old Cleeve CofE School, Washford","Academy converter",304778,141274,"Not applicable"
"19554",347,180,167,"Primary","Academies","Peafield Lane Academy","Academy converter",455542,363502,"Not applicable"
"19555",239,112,127,"Primary","Academies","Sacred Heart Catholic Primary School","Academy converter",418741,557448,"Not applicable"
"19556",209,110,99,"Primary","Academies","Shirley Manor Primary School","Academy converter",415227,426339,"Not applicable"
"19557",1276,725,551,"Secondary","Academies","St Gregory's Catholic School","Academy converter",558104,141564,"Non-selective"
"19558",206,105,101,"Primary","Academies","St Joseph's Catholic Primary School, Broadstairs","Academy converter",638835,168425,"Not applicable"
"19559",63,32,31,"Primary","Academies","St Keverne Community Primary School","Academy converter",179123,21146,"Not applicable"
"19560",340,174,166,"Primary","Academies","St Marychurch Church of England Primary and Nursery School","Academy converter",291975,66148,"Not applicable"
"19561",132,70,62,"Primary","Academies","St Peter's Church of England First School","Academy converter",307795,141707,"Not applicable"
"19562",2087,1026,1061,"Secondary","Academies","Wickersley School and Sports College","Academy converter",448329,391919,"Non-selective"
"19563",446,223,223,"Primary","Academies","Wistaston Academy","Academy converter",368889,354965,"Not applicable"
"19564",207,123,84,"Primary","Academies","St John's Church of England Primary School","Academy sponsor led",535339,170261,""
"19565",2,1,1,"Not applicable","Academies","Southampton Hospital School","Academy alternative provision converter",439880,114749,"Not applicable"
"19566",1117,551,566,"Secondary","Academies","Esher Church of England High School","Academy converter",513471,165285,"Non-selective"
"19567",90,51,39,"Primary","Academies","Forge Wood Primary School","Academy sponsor led",529285,139123,"Not applicable"
"19568",123,63,60,"Primary","Academies","Aureus Primary School","Academy sponsor led",451067,189453,"Not applicable"
"19569",320,209,111,"Secondary","Academies","Aureus School","Academy sponsor led",450553,189867,"Non-selective"
"19570",91,76,15,"Not applicable","Academies","Discovery Academy","Academy special sponsor led",435072,292049,""
"19571",9,6,3,"Not applicable","Special schools","White Trees Independent School","Other independent special school",548623,221124,"Not applicable"
"19572",660,331,329,"Primary","Academies","Alston Primary School","Academy sponsor led",411572,287074,""
"19573",511,266,245,"Primary","Academies","Aylward Primary School","Academy sponsor led",517981,192291,""
"19574",258,138,120,"Primary","Academies","Berrybrook Primary School","Academy sponsor led",393630,302459,""
"19575",241,118,123,"Primary","Academies","Birklands Primary School","Academy sponsor led",456797,367961,""
"19576",1225,625,600,"Secondary","Academies","Colne Valley High School","Academy sponsor led",410254,414194,"Non-selective"
"19577",433,198,235,"Primary","Academies","Cravenwood Primary Academy","Academy sponsor led",384059,402024,""
"19578",268,115,153,"Primary","Academies","Eastgate Academy","Academy sponsor led",562312,320292,""
"19579",201,97,104,"Primary","Academies","The Oak View Academy","Academy sponsor led",363504,366123,""
"19580",52,37,15,"Not applicable","Academies","Octagon AP Academy","Academy alternative provision sponsor led",530665,190898,"Not applicable"
"19581",377,185,192,"Primary","Academies","Howbridge Church of England Junior School","Academy sponsor led",581877,213591,""
"19582",223,121,102,"Primary","Academies","Knollmead Primary School","Academy sponsor led",520229,165821,"Non-selective"
"19583",694,369,325,"Secondary","Academies","Newmarket Academy","Academy sponsor led",563680,264040,""
"19584",97,45,52,"Primary","Academies","Pendeen School","Academy sponsor led",138220,34312,""
"19585",753,382,371,"Primary","Academies","Pinkwell Primary School","Academy sponsor led",508426,178846,""
"19586",445,218,227,"Primary","Academies","Prince Avenue Academy and Nursery","Academy sponsor led",586785,188006,""
"19587",488,244,244,"Primary","Academies","Revoe Learning Academy","Academy sponsor led",331412,435088,"Non-selective"
"19588",438,234,204,"Primary","Academies","Oasis Academy Ryelands","Academy sponsor led",534768,167867,"Not applicable"
"19589",534,254,280,"Secondary","Academies","St Ives School","Academy sponsor led",151733,39332,""
"19590",181,92,89,"Primary","Academies","St Paul's Roman Catholic Primary School","Academy sponsor led",244560,58247,""
"19591",38,34,4,"Not applicable","Academies","Aspire Academy","Academy special sponsor led",374257,161935,"Not applicable"
"19592",627,341,286,"Secondary","Academies","Seahaven Academy","Academy sponsor led",543952,100605,""
"19593",276,134,142,"Primary","Academies","Wayland Junior Academy Watton","Academy sponsor led",591082,300694,"Not applicable"
"19594",119,59,60,"Primary","Academies","Weeting Church of England Primary School","Academy sponsor led",577723,288586,""
"19595",183,90,93,"Primary","Academies","Westbridge Primary School","Academy sponsor led",527035,176960,""
"19596",272,272,0,"Primary","Academies","Winterbourne Boys' Academy","Academy sponsor led",531246,168384,""
"19597",199,107,92,"Primary","Academies","Oxclose Primary Academy","Academy sponsor led",429381,555992,""
"19598",372,180,192,"Primary","Academies","Zouch Academy","Academy sponsor led",422934,149727,""
"19599",262,144,118,"Primary","Academies","Kings Cross Academy","Academy sponsor led",529992,183696,"Non-selective"
"19600",403,208,195,"Primary","Academies","Dorothy Barley Junior Academy","Academy sponsor led",546744,185292,""
"19601",277,133,144,"Primary","Academies","GEMS Didcot Primary Academy","Academy sponsor led",450757,189932,"Not applicable"
"19602",381,206,175,"Primary","Local authority maintained schools","Milton Park Primary School","Community school",466670,99555,"Not applicable"
"19603",27,11,16,"Primary","Academies","The Cambridge Primary School","Academy sponsor led",486431,151858,""
"19604",620,294,326,"Secondary","Free Schools","The Island Free School","Free schools",455414,78107,"Non-selective"
"19605",179,84,95,"Primary","Free Schools","Cringle Brook Primary School","Free schools",386709,393733,"Non-selective"
"19606",375,374,1,"Secondary","Academies","St Boniface's RC College","Academy sponsor led",248312,58355,"Non-selective"
"19607",210,112,98,"Primary","Academies","St James' CofE Academy","Academy sponsor led",439157,286976,"Not applicable"
"19608",210,103,107,"Primary","Academies","Our Lady and St Patrick's Roman Catholic Primary School","Academy sponsor led",293097,73533,"Non-selective"
"19609",64,36,28,"Primary","Academies","Ab Kettleby School","Academy converter",472208,323046,"Not applicable"
"19610",1032,524,508,"Secondary","Academies","Admiral Lord Nelson School","Academy converter",466915,102468,"Non-selective"
"19611",1032,518,514,"Secondary","Academies","All Saints Catholic Voluntary Academy","Academy converter",452630,361914,"Non-selective"
"19612",174,103,71,"Primary","Academies","All Saints CofE Primary School","Academy converter",414636,148668,"Not applicable"
"19613",285,163,122,"Primary","Academies","Barnwell Academy","Academy converter",432611,553202,"Not applicable"
"19614",303,182,121,"Not applicable","Academies","Bradfields Academy","Academy special converter",576079,164556,"Not applicable"
"19615",589,304,285,"Primary","Academies","Brownlow Primary School","Academy converter",475941,319650,"Not applicable"
"19616",887,887,0,"Secondary","Academies","Burnage Academy for Boys","Academy converter",386452,392362,"Non-selective"
"19617",656,349,307,"Primary","Academies","Chipstead Valley Primary School","Academy converter",528288,159114,"Not applicable"
"19618",350,157,193,"Primary","Academies","Christ The King Catholic Primary School","Academy converter",406321,96336,"Not applicable"
"19619",313,163,150,"Primary","Academies","Cottesbrooke Infant and Nursery School","Academy converter",412509,283859,"Not applicable"
"19620",176,105,71,"Primary","Academies","Crabtree Infants' School","Academy converter",514458,214306,"Not applicable"
"19621",254,133,121,"Primary","Academies","Crabtree Junior School","Academy converter",514496,214354,"Not applicable"
"19622",652,312,340,"Primary","Academies","Crossacres Primary Academy","Academy converter",383681,387640,"Not applicable"
"19623",661,319,342,"Primary","Academies","Days Lane Primary School","Academy converter",545899,174138,"Not applicable"
"19624",566,317,249,"Primary","Academies","Delce Academy","Academy converter",574455,166524,"Not applicable"
"19625",109,58,51,"Primary","Academies","Duchy of Lancaster Methwold CofE Primary School","Academy converter",573047,294587,"Not applicable"
"19626",1634,877,757,"Secondary","Academies","Durrington High School","Academy converter",512308,104335,"Non-selective"
"19627",349,171,178,"Primary","Academies","Easterside Academy","Academy converter",450708,516490,"Not applicable"
"19628",253,118,135,"Primary","Academies","Edale Rise Primary & Nursery School","Academy converter",459103,340157,"Not applicable"
"19629",335,171,164,"Primary","Academies","Estcourt Primary Academy","Academy converter",511752,429849,"Not applicable"
"19630",518,250,268,"Primary","Academies","Fairchildes Primary School","Academy converter",539271,161391,"Not applicable"
"19631",470,241,229,"Primary","Academies","Oak Hill Academy","Academy converter",509695,172161,"Not applicable"
"19632",489,238,251,"Primary","Academies","The Flying Bull Academy","Academy converter",464689,101646,"Not applicable"
"19633",443,243,200,"Primary","Academies","Giffards Primary School","Academy converter",569881,183874,"Not applicable"
"19634",428,226,202,"Primary","Academies","Great Missenden CofE Combined School","Academy converter",489750,201263,"Not applicable"
"19635",700,350,350,"Primary","Academies","Green Lane Primary Academy","Academy converter",448705,517562,"Not applicable"
"19636",420,219,201,"Primary","Academies","Harlands Primary School","Academy converter",532633,125239,"Not applicable"
"19637",210,114,96,"Primary","Academies","Hermitage Primary School","Academy converter",376652,367512,"Not applicable"
"19638",423,216,207,"Primary","Academies","Highcliffe Primary School and Community Centre","Academy converter",458731,309483,"Not applicable"
"19639",282,153,129,"Primary","Academies","Holy Cross Catholic Primary School","Academy converter",248501,54605,"Not applicable"
"19640",321,173,148,"Primary","Academies","Holy Trinity Catholic Voluntary Academy","Academy converter",479397,353212,"Not applicable"
"19641",216,110,106,"Primary","Academies","Hotwells Primary School","Academy converter",356874,172591,"Not applicable"
"19642",204,105,99,"Primary","Academies","Keston Church of England Primary School","Academy converter",541578,164419,"Not applicable"
"19643",171,88,83,"Primary","Academies","Keyham Barton Catholic Primary School","Academy converter",245330,56742,"Not applicable"
"19644",259,124,135,"Secondary","Academies","Tudor Grange Academy Redditch","Academy converter",406236,264956,"Non-selective"
"19645",53,53,0,"Not applicable","Academies","LWS Academy","Academy special converter",450781,108064,"Not applicable"
"19646",355,166,189,"Primary","Academies","Marston Green Infant Academy","Academy converter",416968,285338,"Not applicable"
"19647",630,330,300,"Primary","Academies","Middleton Primary School","Academy converter",488384,239032,"Not applicable"
"19648",262,141,121,"Primary","Academies","Monkwick Infant and Nursery School","Academy converter",600095,222852,"Not applicable"
"19649",81,43,38,"Primary","Academies","Naseby Church of England Primary Academy","Academy converter",468879,278011,"Not applicable"
"19650",711,43,668,"Secondary","Academies","Notre Dame RC School","Academy converter",248977,60126,"Non-selective"
"19651",408,211,197,"Primary","Academies","Old Trafford Community Academy","Academy converter",382495,396518,"Not applicable"
"19652",253,118,135,"Primary","Academies","Our Lady's Catholic Primary School, Barnstaple","Academy converter",256594,133269,"Not applicable"
"19653",219,110,109,"Primary","Academies","Pear Tree Primary School","Academy converter",366167,351554,"Not applicable"
"19654",116,54,62,"Primary","Academies","Penponds School","Academy converter",163778,38726,"Not applicable"
"19655",184,103,81,"Primary","Academies","Pewsey Primary School","Academy converter",415964,160203,"Not applicable"
"19656",118,58,60,"Primary","Academies","Priory Roman Catholic Primary School, Torquay","Academy converter",291800,65891,"Not applicable"
"19657",219,112,107,"Primary","Academies","Purleigh Community Primary School","Academy converter",583700,202308,"Not applicable"
"19658",169,94,75,"Primary","Academies","Our Lady of the Angels Catholic Primary School","Academy converter",289971,65025,"Not applicable"
"19659",476,228,248,"Primary","Academies","Riverside Community Primary School Birstall","Academy converter",459705,309251,"Not applicable"
"19660",236,120,116,"Primary","Academies","Rochford Primary and Nursery School","Academy converter",587278,190645,"Not applicable"
"19661",1066,555,511,"Secondary","Academies","Ruislip High School","Academy converter",510448,186302,"Non-selective"
"19662",233,94,139,"Primary","Academies","Sacred Heart Catholic School","Academy converter",288666,61173,"Not applicable"
"19663",235,122,113,"Primary","Academies","Saint Gabriel's Catholic Voluntary Primary Academy","Academy converter",453416,517688,"Not applicable"
"19664",523,261,262,"Secondary","Academies","Saint Peter's Catholic Voluntary Academy","Academy converter",453771,520248,"Non-selective"
"19665",499,232,267,"Primary","Academies","Scotts Park Primary School","Academy converter",541307,169936,"Not applicable"
"19666",346,273,73,"Not applicable","Academies","Short Stay School for Norfolk","Academy alternative provision converter",625612,323174,"Not applicable"
"19667",41,21,20,"Primary","Academies","Somerby Primary School","Academy converter",477781,310543,"Not applicable"
"19668",209,106,103,"Primary","Academies","St Augustine's Catholic Primary School, Weymouth","Academy converter",366509,78515,"Not applicable"
"19669",164,82,82,"Primary","Academies","St Catherine's Catholic Primary School, Wimborne","Academy converter",403530,100530,"Not applicable"
"19670",185,98,87,"Primary","Academies","St Catherine's Roman Catholic School","Academy converter",346867,93798,"Not applicable"
"19671",229,100,129,"Primary","Academies","St Elizabeth's Catholic Primary School","Academy converter",383471,386889,"Not applicable"
"19672",1004,487,517,"Secondary","Academies","St George's School A Church of England Academy","Academy converter",333250,433984,"Non-selective"
"19673",420,215,205,"Primary","Academies","St James' Church of England Primary Academy","Academy converter",412680,92552,"Non-selective"
"19674",68,32,36,"Primary","Academies","St John the Baptist Roman Catholic Primary School, Dartmouth","Academy converter",286451,50886,"Not applicable"
"19675",175,91,84,"Primary","Academies","St John's Catholic Primary School","Academy converter",294892,112822,"Not applicable"
"19676",154,76,78,"Primary","Academies","St John's Catholic Primary School, Camborne","Academy converter",165021,39659,"Not applicable"
"19677",205,97,108,"Primary","Academies","St Joseph's Catholic Primary School","Academy converter",245475,54740,"Not applicable"
"19678",140,71,69,"Primary","Academies","St Joseph's Catholic Primary School","Academy converter",285169,71820,"Not applicable"
"19679",183,100,83,"Primary","Academies","St Joseph's Catholic Primary School, Exmouth","Academy converter",300772,81026,"Not applicable"
"19680",399,212,187,"Primary","Academies","St Joseph's Catholic Primary School, Poole","Academy converter",405454,93105,"Not applicable"
"19681",105,40,65,"Primary","Academies","St Margaret Clitherow Catholic Primary School","Academy converter",291807,55140,"Not applicable"
"19682",329,171,158,"Primary","Academies","St Margaret Clitherows RC Primary School","Academy converter",453627,519693,""
"19683",178,92,86,"Primary","Academies","St Mary & St Joseph's Catholic Primary School","Academy converter",384153,86726,"Not applicable"
"19684",150,71,79,"Primary","Academies","St Mary's Catholic First School, Dorchester","Academy converter",369777,89951,"Not applicable"
"19685",124,60,64,"Primary","Academies","St Mary's Catholic Primary School, Axminster","Academy converter",330119,98317,"Not applicable"
"19686",216,101,115,"Primary","Academies","St Mary's Catholic Primary School, Bodmin","Academy converter",206259,66956,"Not applicable"
"19687",97,47,50,"Primary","Academies","St Mary's Catholic Primary School, Buckfast","Academy converter",274042,67303,"Not applicable"
"19688",217,118,99,"Primary","Academies","St Mary's Catholic Primary School, Falmouth","Academy converter",179313,32381,"Not applicable"
"19689",104,51,53,"Primary","Academies","St Mary's Catholic Primary School, Marnhull","Academy converter",378343,120050,"Not applicable"
"19690",401,193,208,"Primary","Academies","St Mary's Catholic Primary School, Poole","Academy converter",402317,92030,"Not applicable"
"19691",176,81,95,"Primary","Academies","St Mary's Catholic School, Penzance","Academy converter",147311,31113,"Not applicable"
"19692",216,114,102,"Primary","Academies","St Mary's Catholic Voluntary Primary Academy","Academy converter",455285,520042,"Not applicable"
"19693",199,89,110,"Primary","Academies","St Mary's Catholic Primary School, Swanage","Academy converter",402525,80212,"Not applicable"
"19694",210,117,93,"Primary","Academies","St Meriadoc CofE Junior Academy","Academy converter",163921,39934,"Not applicable"
"19695",244,117,127,"Primary","Academies","St Meriadoc CofE Infant Academy","Academy converter",164342,39865,"Not applicable"
"19696",239,111,128,"Primary","Academies","St Patrick's Catholic Primary School, A Voluntary Academy","Academy converter",456334,360484,"Not applicable"
"19697",150,85,65,"Primary","Academies","St Peter's RC Primary School","Academy converter",246916,60103,"Not applicable"
"19698",101,48,53,"Primary","Academies","The Cathedral School of St Mary","Academy converter",247139,54806,"Not applicable"
"19699",1292,100,1192,"Secondary","Academies","The Hertfordshire & Essex High School and Science College","Academy converter",549579,221024,"Non-selective"
"19700",919,435,484,"Secondary","Academies","The Cedars Academy","Academy converter",459538,310169,"Non-selective"
"19701",441,211,230,"Primary","Academies","Thomas Walling Primary Academy","Academy converter",421177,566439,"Not applicable"
"19702",251,127,124,"Primary","Academies","Tredworth Infant and Nursery Academy","Academy converter",383817,217205,"Not applicable"
"19703",166,90,76,"Primary","Academies","Troon Community Primary School","Academy converter",166299,37840,"Not applicable"
"19704",1129,609,520,"Secondary","Academies","Tytherington School","Academy converter",391626,374738,"Non-selective"
"19705",343,180,163,"Primary","Academies","Silvertrees Academy","Academy converter",395518,291990,"Not applicable"
"19706",463,233,230,"Primary","Academies","Wednesbury Oak Academy","Academy converter",396184,294299,"Not applicable"
"19707",657,339,318,"Primary","Academies","White Meadows Primary Academy","Academy converter",502465,102918,"Not applicable"
"19708",355,258,97,"Not applicable","Academies","Whitefield Schools","Academy special converter",538491,190298,"Not applicable"
"19709",171,118,53,"Not applicable","Academies","Woodfield School","Academy special converter",521103,187332,"Not applicable"
"19710",288,132,156,"Primary","Academies","Winchcombe Abbey Church of England Primary School","Academy converter",402305,228433,"Not applicable"
"19711",958,0,958,"Secondary","Academies","Wolverhampton Girls' High School","Academy converter",389530,299253,"Selective"
"19712",222,102,120,"Primary","Academies","Rawmarsh Ashwood Primary School","Academy converter",443551,395398,"Not applicable"
"19713",727,370,357,"Primary","Academies","Whitehill Primary School","Academy converter",565183,172378,"Not applicable"
"19714",293,142,151,"Primary","Academies","Humberston Cloverfields Academy","Academy converter",530872,405384,"Not applicable"
"19715",1010,511,499,"Secondary","Academies","St John Fisher Catholic College","Academy converter",384320,346549,"Non-selective"
"19716",382,198,184,"Primary","Academies","St Mary's Catholic Primary School","Academy converter",384425,346140,"Not applicable"
"19717",354,184,170,"Primary","Academies","St Teresa's Catholic (A) Primary School","Academy converter",386617,342817,"Not applicable"
"19718",226,115,111,"Primary","Academies","St Thomas Aquinas Catholic Primary School","Academy converter",386826,346005,"Not applicable"
"19719",60,52,8,"Not applicable","Academies","Beachcroft AP Academy","Academy alternative provision converter",526499,183432,"Not applicable"
"19720",66,40,26,"Not applicable","Academies","Latimer AP Academy","Academy alternative provision converter",523612,180946,"Not applicable"
"19721",265,126,139,"Primary","Academies","Banstead Infant School","Academy converter",524853,159613,"Not applicable"
"19722",306,156,150,"Primary","Academies","Warren Mead Junior School","Academy converter",523572,159834,"Not applicable"
"19723",150,85,65,"Primary","Free Schools","Earl's Court Free School Primary","Free schools",522891,178876,""
"19724",99,59,40,"Secondary","Free Schools","Knutsford Academy The Studio","Studio schools",374686,378289,""
"19725",6,4,2,"Not applicable","Special schools","Brambles School","Other independent special school",399204,395363,"Not applicable"
"19726",896,374,522,"Secondary","Free Schools","Jane Austen College","Free schools",622950,308981,"Non-selective"
"19727",39,34,5,"Not applicable","Special schools","North Bridge Enterprise College","Other independent special school",456877,403654,"Not applicable"
"19728",232,129,103,"Primary","Academies","Drapers' Brookside Junior School","Academy sponsor led",554091,192337,"Not applicable"
"19729",247,132,115,"Primary","Academies","Stalham Academy","Academy sponsor led",637924,324857,"Not applicable"
"19730",354,181,173,"Primary","Academies","St Andrew's Church of England Primary School","Academy sponsor led",486510,279587,"Not applicable"
"19731",1035,534,501,"Secondary","Academies","Newfield Secondary School","Academy sponsor led",435932,383506,"Non-selective"
"19732",654,323,331,"Primary","Academies","Sidegate Primary School","Academy sponsor led",618102,245615,"Not applicable"
"19733",342,164,178,"Primary","Academies","Grove Primary School","Academy sponsor led",651412,290697,"Not applicable"
"19734",324,164,160,"Primary","Academies","Ryecroft Academy","Academy sponsor led",425176,432832,"Not applicable"
"19735",346,165,181,"Primary","Academies","Emmaus Catholic and CofE Primary School","Academy sponsor led",437427,386798,"Not applicable"
"19736",345,188,157,"Primary","Academies","Eynsham Community Primary School","Academy sponsor led",443453,209670,"Not applicable"
"19737",331,181,150,"Primary","Academies","Larchwood Primary School","Academy sponsor led",558420,195453,""
"19738",234,126,108,"Primary","Academies","Falconer's Hill Academy","Academy sponsor led",457137,263261,""
"19739",280,134,146,"Primary","Academies","Westcott Primary School","Academy sponsor led",511382,431052,""
"19740",515,252,263,"Primary","Academies","Tilbury Pioneer Academy","Academy sponsor led",564891,176907,""
"19741",685,349,336,"Primary","Academies","Gladstone Park Primary School","Academy sponsor led",522742,185142,"Not applicable"
"19742",170,94,76,"Primary","Academies","Langford Village Academy","Academy sponsor led",518650,241591,"Not applicable"
"19743",593,296,297,"Secondary","Academies","Fowey River Academy","Academy sponsor led",211940,51681,"Non-selective"
"19744",183,83,100,"Primary","Academies","Gulval School","Academy sponsor led",148209,31728,"Not applicable"
"19745",381,183,198,"Primary","Academies","Liskeard Hillfort Primary School","Academy sponsor led",224279,64648,"Not applicable"
"19746",48,24,24,"Primary","Academies","Altarnun Primary School","Academy sponsor led",222626,80876,"Not applicable"
"19747",460,232,228,"Primary","Academies","Broadmead Primary School","Academy sponsor led",532913,167136,"Not applicable"
"19748",335,163,172,"Primary","Academies","Rowdown Primary School","Academy sponsor led",538826,162187,"Not applicable"
